id;house_number;street;post_code;city;priority;district;geojson_geometry;distance_from_others
11120;20;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1960913, 48.0460882]};
11121;22;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1962686, 48.0462676]};
11122;24;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1963273, 48.0463472]};
11123;26;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1963785, 48.0465334]};
11124;28;Neue Heimat;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1963557, 48.0466389]};
11125;14;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1894461, 48.0479167]};
11126;16;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1893331, 48.0479727]};
11127;25;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1880025, 48.0481856]};
11128;27;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1876809, 48.0481978]};
11129;29;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1873594, 48.04821]};
11130;28;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1858933, 48.0485104]};
11131;30;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1858077, 48.0485095]};
11132;32;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.185722, 48.0485085]};
11133;34;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1856364, 48.0485076]};
11134;36;Josef-Dorer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1855507, 48.0485066]};
11135;37a;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1865514, 48.0488025]};
11136;37b;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1863394, 48.0488372]};
11137;37c;Kussenhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1861442, 48.0488645]};
11138;1;Barbaraweg;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1886405, 48.0489938]};
11139;10;Hebelstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1964619, 48.0479994]};
11140;12;Hebelstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1963311, 48.0479983]};
11141;17;Weiherstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1944435, 48.0482231]};
11142;19;Weiherstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1943764, 48.0482559]};
11143;11;Eichendorffstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1957653, 48.0489068]};
11144;11;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1958948, 48.0483274]};
11145;13;Eichendorffstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1956, 48.0489688]};
11146;13;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1957585, 48.0483594]};
11147;15;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1954574, 48.0484555]};
11148;17;Eichendorffstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1950366, 48.049216]};
11149;17;Ilbenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1958249, 48.0495832]};
11150;17;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1953668, 48.0485019]};
11151;19;Eichendorffstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1949328, 48.0492792]};
11152;19;Ilbenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1957359, 48.0496636]};
11153;19;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1950604, 48.0486397]};
11154;20;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1943928, 48.0492245]};
11155;21;Eichendorffstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1946147, 48.049429]};
11156;21;Ilbenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1955612, 48.0498069]};
11157;21;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1949511, 48.0486976]};
11158;22;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1942738, 48.0492756]};
11159;23;Eichendorffstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1945059, 48.049483]};
11160;23;Ilbenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1954912, 48.0498724]};
11161;23;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1946988, 48.0488015]};
11162;25;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1946014, 48.0488443]};
11163;27;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1943464, 48.048956]};
11164;29;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1942236, 48.0490122]};
11165;3;Eichendorffstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.196709, 48.0487681]};
11166;31;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1941215, 48.0490401]};
11167;5;Eichendorffstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1965562, 48.0487639]};
11168;7;Eichendorffstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1961667, 48.0487943]};
11169;7;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1963101, 48.0482877]};
11170;9;Eichendorffstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1960255, 48.048832]};
11171;9;Laulestraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1961771, 48.0483019]};
11172;1;Ahornweg;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1908798, 48.0540392]};
11173;16;Ganterhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1907085, 48.0540356]};
11174;2;Rößleplatz;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2069335, 48.0528615]};
11175;2;Rößleplatz;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2068645, 48.0528946]};
11176;16;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2008545, 48.0487146]};
11177;18;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.200652, 48.0486911]};
11178;22;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1996443, 48.0487814]};
11179;24;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.199361, 48.0483173]};
11180;26;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1991816, 48.0481995]};
11181;28;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1989031, 48.048036]};
11182;15;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1995925, 48.0481039]};
11183;15a;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.1993612, 48.0479839]};
11184;3;Wilhelmstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2058334, 48.0505121]};
11185;10;Hans-Thoma-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2014295, 48.0504539]};
11186;12;Hans-Thoma-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2013412, 48.0505038]};
11187;14;Eigenheimweg;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2008312, 48.0511706]};
11188;14;Hans-Thoma-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.201205, 48.050607]};
11189;16;Eigenheimweg;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2008938, 48.051142]};
11190;16;Hans-Thoma-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2011107, 48.0506596]};
11191;2;Hans-Thoma-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2018545, 48.0501797]};
11192;20;Hans-Thoma-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2008306, 48.0509041]};
11193;22;Hans-Thoma-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2007515, 48.0509379]};
11194;4;Hans-Thoma-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2017482, 48.0502483]};
11195;6;Hans-Thoma-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.20162, 48.0503168]};
11196;8;Hans-Thoma-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2015417, 48.050372]};
11197;12;Bühlhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.201649, 48.0498995]};
11198;14;Bühlhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2017567, 48.0499488]};
11199;21;Bühlhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2013988, 48.0500704]};
11200;7;Bühlhofstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.201334, 48.0497769]};
11201;11;Gartenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2024903, 48.0497292]};
11202;13;Gartenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2023028, 48.0497528]};
11203;16;Gartenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2030814, 48.049958]};
11204;18;Gartenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2029504, 48.0499182]};
11205;2;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2026919, 48.0492174]};
11206;2;Rabenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2028893, 48.0495039]};
11207;4;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2025876, 48.0491721]};
11208;4;Rabenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2027671, 48.0494882]};
11209;6;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2025086, 48.0491307]};
11210;6;Rabenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2025688, 48.0494405]};
11211;8;Bregstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2022041, 48.048978]};
11212;8;Rabenstraße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2024804, 48.0494285]};
11213;1;Josef-Zähringer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2263858, 48.0468057]};
11214;11;Josef-Zähringer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2285624, 48.0466447]};
11215;13;Josef-Zähringer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2289843, 48.0463843]};
11216;15;Josef-Zähringer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2297719, 48.046333]};
11217;17;Josef-Zähringer-Straße;78120;Furtwangen im Schwarzwald;;;{'type': 'Point', 'coordinates': [8.2302962, 48.04639]};
